5001,,,,,,,
680,187,189,2.5,1,6,2,-1
681,187,190,4.1,10,4,2.2,-1
682,187,191,4.5,8,9,1.8,-1
683,187,192,2.4,7,9,2.6,-1
684,187,196,3.4,5,2,2,-1
685,187,203,3.4,9,5,2.4,-1
686,187,206,4.3,3,5,1.4,-1
687,187,230,2.9,10,2,2.8,-1
688,188,191,2,7,9,2.8,-1
689,188,193,3.8,9,9,2.2,-1
690,188,195,2.4,4,3,2.4,-1
691,188,196,2.5,9,2,2.8,-1
692,188,199,3.2,8,7,2.4,-1
693,188,203,2.1,10,5,3.1,-1
694,189,190,2.3,9,3,2.9,-1
695,189,198,4,8,6,2.1,-1
696,190,191,4,5,8,1.8,-1
697,190,192,3.3,9,4,2.5,-1
698,190,194,3.3,7,5,2.3,-1
699,190,202,3.7,1,4,1.5,-1
700,190,223,3.7,10,9,2.4,-1
701,191,192,4.6,3,8,1.3,-1
702,191,193,3.2,5,2,2.1,-1
703,191,194,3.2,7,6,2.3,-1
704,191,199,4.3,0,2,1.2,-1
705,192,193,4,5,8,1.8,-1
706,192,206,3.5,6,4,2.1,-1
707,193,201,3.1,6,7,2.2,-1
708,194,195,3.2,10,7,2.6,-1
709,194,196,4.6,6,2,1.6,-1
710,194,199,4.9,0,4,0.9,-1
711,194,201,2.6,6,2,2.5,-1
712,194,202,2.4,8,6,2.8,-1
713,196,198,5,5,9,1.3,-1
714,196,205,3.9,4,6,1.7,-1
715,197,198,3.5,2,7,1.7,-1
716,197,200,3.7,0,7,1.4,-1
717,197,201,3,3,5,2,-1
718,197,206,4.4,8,3,1.9,-1
719,197,232,2.9,3,5,2,-1
720,198,199,4.6,4,7,1.4,-1
721,198,201,2.2,6,9,2.6,-1
722,198,223,2.3,4,3,2.4,-1
723,198,226,4.5,6,3,1.7,-1
724,199,200,2.3,0,6,2,-1
725,199,204,2.8,4,4,2.2,-1
726,199,213,4.2,9,2,2.1,-1
727,200,201,4.4,0,7,1.1,-1
728,200,203,2.9,6,6,2.3,-1
729,200,204,4,3,6,1.6,-1
730,200,205,3.8,7,3,2.1,-1
731,201,207,4.2,9,8,2.1,-1
732,201,209,2.7,2,5,2,-1
733,201,211,4.3,3,9,1.4,-1
734,202,204,4.8,9,9,1.8,-1
735,202,218,3.8,2,7,1.5,-1
736,203,206,3.6,7,4,2.1,-1
737,203,208,3.2,3,6,1.9,-1
738,203,210,2.7,5,8,2.3,-1
739,203,215,3.3,7,5,2.3,-1
740,203,229,4.3,5,6,1.6,-1
741,204,205,4.4,1,4,1.2,-1
742,204,210,3.2,9,7,2.5,-1
743,205,206,4.1,1,6,1.3,-1
744,205,208,3.4,6,9,2.1,-1
745,205,210,3.8,7,3,2.1,-1
746,205,224,2.5,4,5,2.3,-1
747,205,226,3.7,7,7,2.1,-1
748,206,210,4.8,1,3,1,-1
749,206,214,2.3,4,7,2.4,-1
750,206,215,3.5,9,9,2.4,-1
751,207,214,2.1,1,9,2.2,-1
752,207,216,3.9,2,5,1.5,-1
753,207,237,4.7,6,4,1.6,-1
754,208,209,4.3,3,3,1.4,-1
755,208,210,4.7,6,9,1.6,-1
756,208,212,3.5,7,2,2.2,-1
757,208,217,4.9,4,9,1.3,-1
758,208,220,3.5,8,8,2.3,-1
759,208,231,4.8,8,8,1.7,-1
760,209,210,3.3,10,6,2.6,-1
761,209,213,4.9,10,7,1.9,-1
762,209,215,2.1,2,8,2.3,-1
763,209,218,2.6,6,9,2.5,-1
764,209,221,3.3,9,3,2.5,-1
765,209,223,4.1,9,7,2.1,-1
766,209,245,2.3,9,5,2.9,-1
767,210,222,4.3,5,3,1.6,-1
768,210,242,4.9,2,9,1.1,-1
769,211,212,3,7,9,2.4,-1
770,211,218,2.1,3,9,2.4,-1
771,211,219,4.2,6,4,1.8,-1
772,211,222,2.8,0,2,1.8,-1
773,212,214,3.1,0,5,1.7,-1
774,212,215,2.2,5,7,2.5,-1
775,212,218,3,5,7,2.2,-1
776,212,219,3.6,3,9,1.7,-1
777,213,219,3.9,4,7,1.7,-1
778,213,229,3,4,6,2.1,-1
779,214,215,3.7,7,8,2.1,-1
780,214,221,3.2,9,5,2.5,-1
781,214,238,3.6,3,7,1.7,-1
782,215,217,3.2,0,2,1.6,-1
783,215,226,3.6,10,9,2.4,-1
784,215,243,2.9,6,4,2.3,-1
785,216,218,4.2,5,4,1.7,-1
786,216,219,5,5,5,1.3,-1
787,216,230,2.4,8,9,2.7,-1
788,216,243,2.6,6,5,2.5,-1
789,217,220,2.7,3,6,2.1,-1
790,217,222,3.9,1,3,1.4,-1
791,217,232,4.7,6,5,1.6,-1
792,217,239,2.1,6,4,2.7,-1
793,218,221,3.6,0,4,1.4,-1
794,218,225,4.7,8,8,1.8,-1
795,219,224,2.9,8,5,2.5,-1
796,219,225,3.5,0,4,1.5,-1
797,219,232,4,9,9,2.2,-1
798,219,233,2.4,7,3,2.7,-1
799,220,222,3.6,6,6,2,-1
800,220,223,3.4,5,4,2,-1
801,220,228,3.6,7,9,2.1,-1
802,220,230,2.3,1,4,2.1,-1
803,221,222,2.5,9,6,2.8,-1
804,221,223,3,6,9,2.3,-1
805,221,228,2.9,4,6,2.1,-1
806,221,230,3.7,3,7,1.7,-1
807,222,229,3.7,9,8,2.3,-1
808,222,234,4.6,7,9,1.7,-1
809,222,245,3.4,6,5,2.1,-1
810,223,225,4.3,4,5,1.5,-1
811,223,229,2.7,1,3,1.9,-1
812,223,251,4.9,4,6,1.3,-1
813,224,227,3,1,4,1.8,-1
814,224,228,3.1,5,9,2.1,-1
815,224,233,2.6,3,3,2.2,-1
816,224,235,4.8,5,5,1.4,-1
817,224,239,3,3,5,2,-1
818,224,251,3.1,0,4,1.7,-1
819,225,228,3.8,8,5,2.2,-1
820,225,231,3.7,4,3,1.8,-1
821,225,233,4.4,5,7,1.6,-1
822,226,229,2.1,0,4,2.1,-1
823,226,231,3,7,5,2.4,-1
824,226,235,4.4,2,7,1.3,-1
825,226,237,2,7,8,2.8,-1
826,226,243,3.5,0,6,1.5,-1
827,226,245,3.9,1,3,1.4,-1
828,226,250,2,4,9,2.5,-1
829,227,230,4.9,6,8,1.5,-1
830,227,235,4.4,1,4,1.2,-1
831,228,231,2.6,1,2,2,-1
832,228,234,4.2,7,9,1.9,-1
833,228,241,2.9,9,3,2.6,-1
834,228,245,3.1,5,8,2.1,-1
835,228,263,4.2,9,4,2.1,-1
836,229,230,3.1,5,9,2.1,-1
837,229,231,4.1,1,5,1.3,-1
838,229,235,3.6,10,5,2.4,-1
839,229,256,2.1,7,4,2.8,-1
840,229,260,4.4,10,5,2.1,-1
841,230,251,2.9,10,6,2.7,-1
842,230,255,3.8,2,7,1.5,-1
843,230,256,4.2,8,2,2,-1
844,231,239,3.6,3,3,1.7,-1
845,231,241,2.5,4,2,2.3,-1
846,231,242,2.2,1,9,2.1,-1
847,231,247,3,8,6,2.5,-1
848,231,248,3.4,10,6,2.5,-1
849,232,233,2.8,10,6,2.8,-1
850,232,241,4.5,4,2,1.5,-1
851,232,252,4.2,8,9,2,-1
852,233,237,4.4,0,5,1.1,-1
853,233,240,4,5,7,1.8,-1
854,233,241,3.1,3,7,1.9,-1
855,233,243,4.9,2,5,1.1,-1
856,233,248,4.5,2,3,1.3,-1
857,234,235,2.8,10,5,2.8,-1
858,234,236,3.5,10,7,2.5,-1
859,234,238,2.4,6,7,2.5,-1
860,234,245,3.9,0,2,1.3,-1
861,235,241,2,3,8,2.4,-1
862,235,275,3.6,10,3,2.4,-1
863,236,241,2.9,2,9,1.9,-1
864,236,242,3.4,10,8,2.5,-1
865,236,245,2.4,10,8,2.9,-1
866,237,240,3.4,1,5,1.6,-1
867,237,247,3.2,9,8,2.5,-1
868,237,254,4.5,2,9,1.2,-1
869,238,249,3.8,6,8,1.9,-1
870,239,243,3.9,1,9,1.4,-1
871,239,245,4.9,9,4,1.8,-1
872,240,244,2,6,9,2.7,-1
873,240,245,2.1,7,4,2.8,-1
874,240,246,4.4,0,2,1.1,-1
875,240,249,4.9,9,2,1.8,-1
876,240,255,4.4,6,6,1.7,-1
877,241,243,3.8,9,3,2.3,-1
878,241,245,3.1,0,7,1.6,-1
879,241,260,3.8,5,2,1.9,-1
880,242,244,4.4,8,8,1.9,-1
881,242,252,4.7,7,5,1.7,-1
882,243,246,4.5,7,6,1.8,-1
883,243,250,3.5,7,8,2.2,-1
884,243,253,4.8,10,2,1.9,-1
885,243,255,4.6,3,9,1.3,-1
886,244,245,2.1,8,6,2.9,-1
887,244,247,4.7,1,3,1.1,-1
888,244,249,4.8,5,2,1.4,-1
889,245,273,3.7,5,3,1.9,-1
890,246,247,2.1,2,2,2.3,-1
891,246,248,3.3,3,2,1.9,-1
892,246,255,2.6,0,8,1.9,-1
893,246,256,3.6,10,6,2.4,-1
894,246,259,4.7,5,8,1.5,-1
895,246,260,2.2,6,7,2.6,-1
896,248,249,2,6,7,2.7,-1
897,248,250,3.3,9,6,2.5,-1
898,248,254,3.2,2,8,1.8,-1
899,248,277,2.1,0,8,2.1,-1
900,249,250,4,4,5,1.7,-1
901,249,251,4.5,10,7,2,-1
902,249,252,4.5,2,7,1.2,-1
903,249,255,3.4,6,2,2.1,-1
904,249,256,3.3,2,6,1.8,-1
905,249,260,3.5,4,6,1.9,-1
906,249,263,4.8,9,5,1.8,-1
907,250,251,3.4,5,2,2,-1
908,250,268,3.5,1,9,1.6,-1
909,250,270,2.8,0,4,1.8,-1
910,250,286,4.3,8,8,1.9,-1
911,251,253,3.6,8,3,2.2,-1
912,251,254,4.1,0,2,1.2,-1
913,251,258,4,7,8,2,-1
914,252,255,2.5,2,8,2.1,-1
915,252,256,2.2,3,6,2.3,-1
916,252,257,3.4,4,7,1.9,-1
917,252,259,2.3,9,6,2.9,-1
918,252,273,4.4,1,2,1.2,-1
919,253,254,3.3,1,6,1.7,-1
920,253,255,2.1,6,4,2.7,-1
921,253,264,2.4,8,8,2.7,-1
922,253,278,5,0,9,0.8,-1
923,254,256,3.2,10,8,2.6,-1
924,254,270,2.3,5,8,2.5,-1
925,254,272,4.7,0,7,1,-1
926,255,256,2.2,2,8,2.2,-1
927,255,257,2,1,9,2.2,-1
928,255,258,3.9,2,2,1.5,-1
929,255,260,2.9,4,3,2.1,-1
930,255,265,4.3,4,3,1.5,-1
931,255,269,3,1,2,1.8,-1
932,255,275,4.5,3,3,1.4,-1
933,256,257,4.9,8,6,1.7,-1
934,256,261,4.8,2,7,1.1,-1
935,256,267,4.1,2,3,1.4,-1
936,256,268,4.4,7,5,1.8,-1
937,256,272,3.9,1,8,1.4,-1
938,257,258,4.5,6,4,1.7,-1
939,257,261,4.8,8,2,1.7,-1
940,257,263,2.8,0,8,1.8,-1
941,257,267,4.6,3,9,1.3,-1
942,258,259,4.3,4,8,1.5,-1
943,258,260,3.9,1,8,1.4,-1
944,258,284,4.9,0,2,0.9,-1
945,258,286,4.5,10,7,2,-1
946,259,264,2.6,6,7,2.5,-1
947,259,279,2.6,7,9,2.6,-1
948,260,261,3.4,10,9,2.5,-1
949,260,262,4.9,8,4,1.7,-1
950,260,264,2.3,9,9,2.9,-1
951,260,284,4.3,9,8,2,-1
952,260,291,2.8,4,4,2.2,-1
953,261,262,2.6,8,9,2.7,-1
954,261,263,4.4,9,2,2,-1
955,261,268,2.9,4,7,2.1,-1
956,261,269,3.8,1,7,1.4,-1
957,261,270,3.9,4,5,1.7,-1
958,261,277,3.7,2,6,1.6,-1
959,261,282,2.7,1,5,1.9,-1
960,261,285,4.1,2,8,1.4,-1
961,262,263,3.6,2,8,1.6,-1
962,262,270,3.2,1,6,1.7,-1
963,262,271,4,4,7,1.7,-1
964,262,272,4.1,0,3,1.2,-1
965,263,267,3.6,8,3,2.2,-1
966,263,268,3.2,10,9,2.6,-1
967,263,270,4.1,10,4,2.2,-1
968,263,285,4.3,8,3,1.9,-1
969,264,266,3.2,4,9,2,-1
970,264,269,4.4,3,9,1.4,-1
971,264,273,3.2,3,2,1.9,-1
972,264,279,2.9,0,7,1.7,-1
973,265,266,3.4,4,6,1.9,-1
974,265,268,3.4,8,3,2.3,-1
975,265,283,3.4,9,3,2.4,-1
976,265,285,2.6,0,6,1.9,-1
977,265,286,3.9,3,3,1.6,-1
978,265,304,2.8,0,9,1.8,-1
979,266,268,3.6,9,4,2.3,-1
980,267,273,2.6,0,9,1.9,-1
981,267,276,4.5,1,4,1.2,-1
982,267,278,3.5,9,7,2.4,-1
983,267,285,3.6,4,5,1.8,-1
984,267,328,2.7,4,2,2.2,-1
985,268,271,2,7,2,2.8,-1
986,268,275,4.6,6,4,1.6,-1
987,268,280,4.4,5,4,1.6,-1
988,268,282,4.3,0,9,1.1,-1
989,269,272,4.3,4,4,1.5,-1
990,269,278,4.6,3,8,1.3,-1
991,269,279,3.8,10,2,2.4,-1
992,269,280,4.2,9,2,2.1,-1
993,269,283,3.5,6,9,2.1,-1
994,269,291,3,1,3,1.8,-1
995,269,295,4.5,4,8,1.4,-1
996,269,331,3.8,6,2,2,-1
997,270,279,3.9,7,4,2,-1
998,270,301,3.8,8,8,2.1,-1
999,271,277,4.6,1,5,1.1,-1
1000,271,281,3.8,7,8,2,-1
1001,271,282,3.9,7,6,2,-1
1002,271,296,2.7,1,3,1.9,-1
1003,272,273,3.8,4,8,1.7,-1
1004,272,276,2.6,0,3,1.9,-1
1005,272,278,2.4,8,4,2.8,-1
1006,272,289,2.6,5,7,2.4,-1
1007,273,283,2.1,7,5,2.8,-1
1008,273,301,2.7,3,7,2.1,-1
1009,274,289,4,0,3,1.3,-1
1010,274,299,5,10,2,1.9,-1
1011,275,277,4.7,1,6,1.1,-1
1012,275,283,4,1,8,1.4,-1
1013,275,284,4.1,7,9,1.9,-1
1014,275,291,4.5,5,2,1.6,-1
1015,275,320,3.9,1,2,1.4,-1
1016,276,282,3.5,8,3,2.3,-1
1017,276,285,4.3,5,3,1.6,-1
1018,276,291,2.8,5,8,2.3,-1
1019,276,302,4.4,4,8,1.5,-1
1020,276,310,5,8,7,1.6,-1
1021,277,278,2.6,9,3,2.8,-1
1022,277,287,2.9,9,2,2.7,-1
1023,277,303,2.6,0,6,1.9,-1
1024,277,304,3.3,2,2,1.8,-1
1025,278,281,3.3,6,8,2.2,-1
1026,278,283,3.4,6,5,2.1,-1
1027,278,287,4.3,10,8,2.1,-1
1028,278,308,3,5,3,2.2,-1
1029,279,283,4.2,9,2,2.1,-1
1030,279,284,3.1,4,4,2.1,-1
1031,279,287,3.5,0,4,1.5,-1
1032,279,290,3.6,2,3,1.6,-1
1033,279,300,4.8,6,2,1.5,-1
1034,280,285,2.2,1,6,2.1,-1
1035,280,287,4.8,5,7,1.4,-1
1036,280,288,2.4,3,5,2.3,-1
1037,280,292,4.1,4,7,1.6,-1
1038,280,305,2.4,6,7,2.5,-1
1039,281,286,4.2,5,9,1.7,-1
1040,281,311,3.8,9,2,2.3,-1
1041,282,284,4.5,4,9,1.4,-1
1042,282,286,4.6,4,8,1.4,-1
1043,283,286,2.5,8,9,2.7,-1
1044,283,287,3.5,10,3,2.5,-1
1045,284,287,4.3,2,7,1.3,-1
1046,284,291,2.1,4,8,2.5,-1
1047,284,295,4.8,5,5,1.4,-1
1048,284,308,2.3,10,4,3,-1
1049,284,315,2.4,2,5,2.2,-1
1050,285,288,2.6,9,9,2.8,-1
1051,285,289,4.5,7,9,1.7,-1
1052,285,291,4.5,2,2,1.3,-1
1053,285,300,4.8,4,3,1.3,-1
1054,286,289,3.6,5,9,1.9,-1
1055,286,302,4.2,3,2,1.5,-1
1056,287,289,5,6,8,1.4,-1
1057,287,290,3.7,0,5,1.4,-1
1058,287,292,2.4,7,9,2.6,-1
1059,287,293,4.7,6,5,1.6,-1
1060,287,295,2.3,9,8,2.9,-1
1061,288,289,4.5,8,5,1.9,-1
1062,288,290,3.6,0,7,1.4,-1
1063,289,292,2.9,8,9,2.5,-1
1064,289,294,3,10,4,2.7,-1
1065,289,297,3.6,3,9,1.7,-1
1066,289,300,4.3,10,9,2.1,-1
1067,289,321,4.8,7,4,1.6,-1
1068,290,293,3.1,10,9,2.6,-1
1069,290,294,4.6,6,8,1.6,-1
1070,290,296,3.9,0,4,1.3,-1
1071,290,297,4.5,7,9,1.7,-1
1072,290,299,2.9,10,4,2.7,-1
1073,290,316,2.4,6,7,2.5,-1
1074,291,294,2.7,9,5,2.7,-1
1075,291,296,4.8,0,8,0.9,-1
1076,291,303,3.4,6,2,2.1,-1
1077,291,311,2.8,7,9,2.5,-1
1078,291,348,4.5,3,3,1.4,-1
1079,292,293,4.9,6,9,1.5,-1
1080,292,301,4.6,2,6,1.2,-1
1081,292,316,3.1,0,4,1.7,-1
1082,293,296,4.7,0,8,1,-1
1083,293,297,4.5,1,2,1.2,-1
1084,293,300,4.9,2,8,1.1,-1
1085,294,298,4.1,4,5,1.6,-1
1086,295,296,3.4,3,4,1.8,-1
1087,295,299,3.8,10,5,2.4,-1
1088,295,300,4.7,5,4,1.5,-1
1089,295,301,2.8,9,6,2.7,-1
1090,295,304,4.2,6,6,1.8,-1
1091,295,326,3,3,4,2,-1
1092,297,301,4.4,1,6,1.2,-1
1093,297,328,3.7,10,7,2.4,-1
1094,298,300,2.7,4,3,2.2,-1
1095,298,302,3,3,3,2,-1
1096,298,309,3.3,8,5,2.4,-1
1097,298,334,2.5,2,6,2.1,-1
1098,299,301,4.1,6,6,1.8,-1
1099,299,306,4.7,7,9,1.7,-1
1100,299,316,4.5,1,6,1.2,-1
1101,300,301,2.6,9,6,2.8,-1
1102,300,311,3.7,10,5,2.4,-1
1103,300,314,4.4,7,7,1.8,-1
1104,301,302,3.8,7,4,2.1,-1
1105,301,307,4.4,0,7,1.1,-1
1106,301,308,4.5,10,5,2.1,-1
1107,301,311,5,5,6,1.3,-1
1108,301,312,3.4,3,6,1.8,-1
1109,301,321,2.4,7,9,2.6,-1
1110,301,327,4.7,2,2,1.2,-1
1111,302,305,4.9,6,4,1.5,-1
1112,302,307,2.1,2,4,2.3,-1
1113,302,310,5,7,9,1.5,-1
1114,302,314,2.2,4,7,2.4,-1
1115,302,315,2.1,2,4,2.3,-1
1116,302,317,3.4,2,2,1.7,-1
1117,302,322,3.4,9,7,2.4,-1
1118,303,304,2.4,1,3,2.1,-1
1119,303,305,4.7,1,8,1.1,-1
1120,303,307,2.8,5,3,2.3,-1
1121,303,316,4.6,1,7,1.1,-1
1122,304,310,3.1,8,7,2.4,-1
1123,304,328,3.2,2,9,1.8,-1
1124,306,311,2.3,2,4,2.2,-1
1125,306,312,2.6,8,2,2.7,-1
1126,306,320,2.9,2,3,1.9,-1
1127,306,327,4.7,8,5,1.8,-1
1128,307,308,3,10,8,2.7,-1
1129,307,310,2.1,2,4,2.3,-1
1130,308,310,3.7,6,3,2,-1
1131,308,315,4.7,5,4,1.5,-1
1132,308,316,2.5,10,4,2.9,-1
1133,308,320,4,5,6,1.8,-1
1134,309,311,2.7,2,4,2,-1
1135,309,316,2.6,0,7,1.9,-1
1136,309,323,3.7,10,2,2.4,-1
1137,309,334,5,2,8,1,-1
1138,309,359,3.1,10,7,2.6,-1
1139,310,311,5,2,2,1.1,-1
1140,310,323,4.2,1,3,1.3,-1
1141,310,329,2.4,7,6,2.7,-1
1142,311,315,3.1,9,7,2.5,-1
1143,311,322,2.3,10,8,3,-1
1144,312,316,3.2,6,7,2.2,-1
1145,312,318,2.5,2,2,2.1,-1
1146,312,320,4.1,10,7,2.2,-1
1147,313,316,2.2,3,8,2.3,-1
1148,313,324,4.7,10,2,2,-1
1149,314,315,4.8,1,7,1,-1
1150,314,327,3.7,10,7,2.4,-1
1151,314,330,2.8,8,9,2.6,-1
1152,314,332,2.5,7,7,2.6,-1
1153,315,316,4.9,10,6,1.9,-1
1154,316,318,3.2,0,2,1.6,-1
1155,316,320,2.4,3,7,2.2,-1
1156,316,321,3.5,3,8,1.8,-1
1157,316,324,2.1,4,7,2.5,-1
1158,317,324,5,5,5,1.3,-1
1159,317,337,2.6,9,4,2.8,-1
1160,317,339,3.1,3,6,2,-1
1161,318,337,4.2,7,9,1.9,-1
1162,318,360,2.4,9,3,2.9,-1
1163,319,320,4.4,0,8,1.1,-1
1164,319,323,4.9,4,2,1.3,-1
1165,319,344,2.5,3,4,2.2,-1
1166,320,322,2.6,4,4,2.3,-1
1167,320,325,3.5,6,8,2.1,-1
1168,320,338,5,10,6,1.8,-1
1169,321,324,3.6,6,9,2,-1
1170,321,326,3.6,10,4,2.4,-1
1171,321,336,3.7,4,9,1.8,-1
1172,322,326,2.8,4,6,2.2,-1
1173,322,327,4.7,7,8,1.7,-1
1174,322,352,4.2,3,3,1.5,-1
1175,323,328,2.3,9,9,2.9,-1
1176,323,339,4,0,6,1.3,-1
1177,323,353,2.2,10,9,3,-1
1178,324,335,2.8,2,9,2,-1
1179,325,326,2.5,3,4,2.2,-1
1180,325,330,2.3,10,3,3,-1
1181,325,332,3.5,4,8,1.9,-1
1182,325,334,2.6,5,4,2.4,-1
1183,326,327,4.3,7,3,1.8,-1
1184,326,328,3.6,3,5,1.7,-1
1185,326,329,5,10,4,1.8,-1
1186,326,340,2.2,0,8,2,-1
1187,326,347,3.3,0,3,1.6,-1
1188,326,353,2.7,1,4,1.9,-1
1189,327,329,3.3,1,3,1.7,-1
1190,327,331,3.5,10,3,2.5,-1
1191,327,334,3.1,8,6,2.5,-1
1192,327,335,4.9,3,6,1.2,-1
1193,327,347,2.7,5,8,2.3,-1
1194,328,330,4.6,9,4,1.9,-1
1195,328,332,3.1,8,5,2.5,-1
1196,328,337,4.8,10,4,1.9,-1
1197,328,349,4,1,9,1.4,-1
1198,329,330,4.1,5,7,1.7,-1
1199,329,337,2.6,8,6,2.7,-1
1200,330,331,3.8,2,9,1.5,-1
1201,330,333,2.4,3,5,2.3,-1
1202,330,335,2.5,7,4,2.6,-1
1203,330,336,4.1,9,9,2.1,-1
1204,330,339,4,0,8,1.3,-1
1205,330,341,3.5,3,9,1.8,-1
1206,330,345,5,0,8,0.8,-1
1207,331,334,2.2,10,3,3,-1
1208,331,339,2.4,4,2,2.4,-1
1209,331,345,3.1,9,2,2.6,-1
1210,331,349,4.6,9,5,1.9,-1
1211,331,358,2.9,0,5,1.7,-1
1212,332,333,2.7,7,9,2.5,-1
1213,332,334,3.2,2,4,1.8,-1
1214,332,335,3.4,1,9,1.6,-1
1215,332,341,2.6,9,2,2.8,-1
1216,332,342,3.3,7,5,2.3,-1
1217,332,347,4.3,2,8,1.3,-1
1218,333,350,4.7,1,4,1.1,-1
1219,333,371,2.8,7,8,2.5,-1
1220,333,403,2.7,2,5,2,-1
1221,334,339,3.5,4,5,1.9,-1
1222,334,341,3.9,2,3,1.5,-1
1223,334,343,3.6,5,9,1.9,-1
1224,334,347,3.2,6,9,2.2,-1
1225,334,352,3.7,0,8,1.4,-1
1226,335,336,3.2,0,4,1.6,-1
1227,335,340,2.1,9,4,3,-1
1228,335,348,3.5,5,3,2,-1
1229,335,349,4.2,10,6,2.2,-1
1230,335,350,4.6,5,3,1.5,-1
1231,335,362,3.6,8,2,2.3,-1
1232,336,338,4.3,5,4,1.6,-1
1233,337,342,3.5,9,4,2.4,-1
1234,337,344,4.6,10,3,2,-1
1235,337,348,4.3,4,4,1.5,-1
1236,338,340,3,10,8,2.7,-1
1237,338,342,2.9,1,8,1.8,-1
1238,338,344,3.6,2,4,1.6,-1
1239,338,346,3.8,7,7,2,-1
1240,338,362,3.8,10,2,2.4,-1
1241,339,343,2.6,4,4,2.3,-1
1242,339,345,2.9,9,9,2.6,-1
1243,340,342,2.8,8,9,2.6,-1
1244,340,358,4,10,5,2.3,-1
1245,340,359,5,10,9,1.8,-1
1246,340,365,4.4,4,5,1.5,-1
1247,341,342,3,4,3,2.1,-1
1248,341,343,2.2,5,2,2.6,-1
1249,341,348,4.6,3,3,1.3,-1
1250,341,354,2.8,1,9,1.9,-1
1251,341,371,2.5,7,5,2.6,-1
1252,342,346,2.8,5,6,2.3,-1
1253,342,348,2.1,0,6,2.1,-1
1254,342,362,3.3,2,4,1.8,-1
1255,342,370,3.8,6,2,2,-1
1256,343,346,2.8,10,6,2.8,-1
1257,343,350,2.1,6,3,2.7,-1
1258,343,353,4.4,5,7,1.6,-1
1259,343,355,4.6,9,5,1.9,-1
1260,343,384,3.5,8,3,2.3,-1
1261,345,348,3.3,7,4,2.3,-1
1262,345,349,4.2,2,3,1.4,-1
1263,345,351,4.4,10,6,2.1,-1
1264,345,356,3,8,9,2.5,-1
1265,345,360,2.5,2,6,2.1,-1
1266,345,365,5,10,9,1.8,-1
1267,346,349,4.8,7,4,1.6,-1
1268,346,354,3.9,10,8,2.3,-1
1269,346,355,3,4,9,2.1,-1
1270,346,358,4.4,3,8,1.4,-1
1271,347,349,2.1,6,4,2.7,-1
1272,347,350,4.4,6,8,1.7,-1
1273,347,352,4.1,9,7,2.1,-1
1274,347,356,3.2,7,8,2.3,-1
1275,347,358,3,10,9,2.7,-1
1276,348,349,3.5,0,2,1.5,-1
1277,348,351,2.8,5,3,2.3,-1
1278,348,353,4.3,3,9,1.4,-1
1279,348,356,2.5,7,5,2.6,-1
1280,348,367,4.7,10,7,2,-1
1281,348,373,4.1,8,8,2,-1
1282,349,351,3.3,3,9,1.9,-1
1283,350,357,4.5,0,9,1,-1
1284,350,360,2.1,7,5,2.8,-1
1285,351,355,4.3,6,4,1.7,-1
1286,351,357,4.8,2,3,1.1,-1
1287,351,359,3.8,7,5,2.1,-1
1288,351,361,2.4,8,5,2.8,-1
1289,351,362,2.8,10,5,2.8,-1
1290,351,364,2.3,7,8,2.7,-1
1291,351,365,3.9,7,8,2,-1
1292,352,353,4.9,9,6,1.8,-1
1293,352,357,3.7,3,5,1.7,-1
1294,352,376,2.6,10,7,2.9,-1
1295,352,396,2.6,0,2,1.9,-1
1296,353,361,4.3,3,4,1.4,-1
1297,354,355,3.7,1,9,1.5,-1
1298,354,356,3.2,3,7,1.9,-1
1299,354,359,3.1,0,3,1.7,-1
1300,354,364,3.5,4,4,1.9,-1
1301,354,367,2.2,4,5,2.4,-1
1302,354,371,2.8,4,6,2.2,-1
1303,355,357,3.2,1,8,1.7,-1
1304,355,360,3,8,7,2.5,-1
1305,355,362,3.9,0,7,1.3,-1
1306,355,373,2.8,9,5,2.7,-1
1307,355,376,3.3,1,2,1.7,-1
1308,355,381,4.6,6,3,1.6,-1
1309,355,388,4.6,9,5,1.9,-1
1310,356,357,2.5,10,9,2.9,-1
1311,356,358,4.6,1,4,1.1,-1
1312,356,362,4,3,6,1.6,-1
1313,356,364,4.6,7,7,1.7,-1
1314,356,370,4.1,4,6,1.6,-1
1315,356,393,3.9,2,5,1.5,-1
1316,357,361,3.4,7,4,2.2,-1
1317,357,366,4.6,8,9,1.8,-1
1318,357,372,4.8,6,3,1.5,-1
1319,358,362,3,1,4,1.8,-1
1320,358,368,3.6,1,4,1.5,-1
1321,358,369,2.5,0,8,1.9,-1
1322,359,366,2.4,6,5,2.6,-1
1323,359,372,4.5,4,4,1.5,-1
1324,359,374,3.3,1,5,1.7,-1
1325,360,364,3.9,4,4,1.7,-1
1326,360,366,2.7,1,9,1.9,-1
1327,360,368,2.6,2,2,2.1,-1
1328,360,371,4.7,6,7,1.6,-1
1329,360,410,3.2,0,7,1.6,-1
1330,361,366,3,5,9,2.2,-1
1331,361,369,3.4,0,2,1.5,-1
1332,361,380,4.2,3,5,1.5,-1
1333,361,390,4,0,3,1.3,-1
1334,362,366,4.8,9,2,1.8,-1
1335,362,369,4.6,1,8,1.1,-1
1336,362,370,3.8,8,2,2.2,-1
1337,362,372,3,3,2,2,-1
1338,363,368,2.2,8,6,2.8,-1
1339,363,385,4.6,9,6,1.9,-1
1340,363,402,3.3,10,3,2.6,-1
